brand,device,slug,fetched_at
alcatel,A62,alcatel_a62-14319.php,2026-09-12T06:31:23Z
alcatel,V3 Ultra,alcatel_v3_ultra_5g-13885.php,2026-09-12T06:31:23Z
alcatel,V3 Pro,alcatel_v3_pro_5g-13893.php,2026-09-12T06:31:23Z
alcatel,V3 Classic,alcatel_v3_classic_5g-13894.php,2026-09-12T06:31:23Z
alcatel,Go Flip 4,alcatel_go_flip_4-12017.php,2026-09-12T06:31:23Z
alcatel,Go Flip 3,alcatel_go_flip_3-10500.php,2026-09-12T06:31:23Z
alcatel,Go Flip V,alcatel_go_flip_v-10501.php,2026-09-12T06:31:23Z
alcatel,3T10 2020,alcatel_3t10_2020-12041.php,2026-09-12T06:31:23Z
alcatel,3T 8,alcatel_3t_8-10108.php,2026-09-12T06:31:23Z
alcatel,Smart Tab 7,alcatel_smart_tab_7-9837.php,2026-09-12T06:31:23Z
alcatel,3T 10,alcatel_3t_10-9601.php,2026-09-12T06:31:23Z
alcatel,3L,alcatel_3l-9600.php,2026-09-12T06:31:23Z
alcatel,1s,alcatel_1s-9598.php,2026-09-12T06:31:23Z
alcatel,1,alcatel_1-9985.php,2026-09-12T06:31:23Z
alcatel,Tetra,alcatel_tetra-9574.php,2026-09-12T06:31:23Z
alcatel,7,alcatel_7-9291.php,2026-09-12T06:31:23Z
alcatel,5v,alcatel_5v-9271.php,2026-09-12T06:31:23Z
alcatel,5,alcatel_5-9012.php,2026-09-12T06:31:23Z
alcatel,3v,alcatel_3v-9004.php,2026-09-12T06:31:23Z
alcatel,3,alcatel_3-9085.php,2026-09-12T06:31:23Z
alcatel,1x,alcatel_1x-9086.php,2026-09-12T06:31:23Z
alcatel,3c,alcatel_3c-8989.php,2026-09-12T06:31:23Z
alcatel,3088,alcatel_3088-9986.php,2026-09-12T06:31:23Z
alcatel,1T 10,alcatel_1t_10-9093.php,2026-09-12T06:31:23Z
alcatel,1T 7,alcatel_1t_7-9094.php,2026-09-12T06:31:23Z
alcatel,Idol 5s,alcatel_idol_5s-8844.php,2026-09-12T06:31:23Z
alcatel,Idol 5,alcatel_idol_5-8832.php,2026-09-12T06:31:23Z
alcatel,A7 XL,alcatel_a7_xl-8843.php,2026-09-12T06:31:23Z
alcatel,A7,alcatel_a7-8830.php,2026-09-12T06:31:23Z
alcatel,V3 Ultra,alcatel-phones-5.php,2026-09-12T06:31:25Z
alcatel,Pop C1,alcatel_pop_c1-5691.php,2026-09-12T06:31:25Z
alcatel,OT-810,alcatel_ot_810-4308.php,2026-09-12T06:31:25Z
alcatel,One Touch Idol,alcatel_one_touch_idol-5230.php,2026-09-12T06:31:25Z
alcatel,Idol 4s,alcatel_idol_4s-7896.php,2026-09-12T06:31:25Z
alcatel,U5,alcatel_u5-8591.php,2026-09-12T06:31:25Z
alcatel,Idol 4s Windows,alcatel_idol_4s_windows-8449.php,2026-09-12T06:31:25Z
alcatel,OT Easy,alcatel_ot_easy-34.php,2026-09-12T06:31:25Z
alcatel,Idol 4,alcatel_idol_4-7897.php,2026-09-12T06:31:25Z
alcatel,Pop 4,alcatel_pop_4-7935.php,2026-09-12T06:31:25Z
alcatel,Pop C3,alcatel_pop_c3-5687.php,2026-09-12T06:31:28Z
alcatel,U5 HD,alcatel_u5_hd-8819.php,2026-09-12T06:31:28Z
