device,model,codename,region,version,size,updated_at,download_url,model_url,matched_devices,security_patch,security_url,baseband,chipset,ingested_at
iPhone 2G,"iPhone1,1","iPhone1,1",Global,iOS 1.0 (1A543a),0.10GB,,"https://secure-appldnld.apple.com/iPhone/061-3538.20070629.B7vXa/iPhone1,1_1.0_1A543a_Restore.ipsw","https://ipsw.me/iPhone1,1",ip29,,,,Samsung S5L8900,2026-09-21 23:15:28
iPhone 2G,"iPhone1,1","iPhone1,1",Global,iOS 1.0.1 (1C25),0.10GB,,"https://secure-appldnld.apple.com/iPhone/061-3614.20070731.Nt6Y7/iPhone1,1_1.0.1_1C25_Restore.ipsw","https://ipsw.me/iPhone1,1",ip29,,,,Samsung S5L8900,2026-09-21 23:15:28
iPhone 2G,"iPhone1,1","iPhone1,1",Global,iOS 1.0.2 (1C28),0.10GB,,"https://secure-appldnld.apple.com/iPhone/061-3823.20070821.vormd/iPhone1,1_1.0.2_1C28_Restore.ipsw","https://ipsw.me/iPhone1,1",ip29,,,,Samsung S5L8900,2026-09-21 23:15:28
iPhone 2G,"iPhone1,1","iPhone1,1",Global,iOS 1.1.1 (3A109a),0.16GB,,"https://secure-appldnld.apple.com/iPhone/061-3883.20070927.In76t/iPhone1,1_1.1.1_3A109a_Restore.ipsw","https://ipsw.me/iPhone1,1",ip29,,,,Samsung S5L8900,2026-09-21 23:15:28
iPhone 2G,"iPhone1,1","iPhone1,1",Global,iOS 1.1.2 (3B48b),0.17GB,,"https://secure-appldnld.apple.com/iPhone/061-4037.20071107.5Bghn/iPhone1,1_1.1.2_3B48b_Restore.ipsw","https://ipsw.me/iPhone1,1",ip29,,,,Samsung S5L8900,2026-09-21 23:15:28
iPhone 2G,"iPhone1,1","iPhone1,1",Global,iOS 1.1.3 (4A93),0.17GB,,"https://secure-appldnld.apple.com/iPhone/061-4061.20080115.4Fvn7/iPhone1,1_1.1.3_4A93_Restore.ipsw","https://ipsw.me/iPhone1,1",ip29,,,,Samsung S5L8900,2026-09-21 23:15:28
iPhone 2G,"iPhone1,1","iPhone1,1",Global,iOS 1.1.4 (4A102),0.17GB,,"https://secure-appldnld.apple.com/iPhone/061-4313.20080226.Sw39i/iPhone1,1_1.1.4_4A102_Restore.ipsw","https://ipsw.me/iPhone1,1",ip29,,,,Samsung S5L8900,2026-09-21 23:15:28
iPhone 2G,"iPhone1,1","iPhone1,1",Global,iOS 2.0 (5A347),0.23GB,,"https://secure-appldnld.apple.com/iPhone/061-4956.20080710.V50OI/iPhone1,1_2.0_5A347_Restore.ipsw","https://ipsw.me/iPhone1,1",ip29,,,,Samsung S5L8900,2026-09-21 23:15:28
iPhone 2G,"iPhone1,1","iPhone1,1",Global,iOS 2.0.1 (5B108),0.25GB,,"https://secure-appldnld.apple.com/iPhone/061-5135.20080729.Vfgtr/iPhone1,1_2.0.1_5B108_Restore.ipsw","https://ipsw.me/iPhone1,1",ip29,,,,Samsung S5L8900,2026-09-21 23:15:28
iPhone 2G,"iPhone1,1","iPhone1,1",Global,iOS 2.0.2 (5C1),0.25GB,,"https://secure-appldnld.apple.com/iPhone/061-5246.20080818.2V0hO/iPhone1,1_2.0.2_5C1_Restore.ipsw","https://ipsw.me/iPhone1,1",ip29,,,,Samsung S5L8900,2026-09-21 23:15:28
iPhone 2G,"iPhone1,1","iPhone1,1",Global,iOS 2.1 (5F136),0.24GB,,"https://secure-appldnld.apple.com/iPhone/061-5202.20080909.gkbEj/iPhone1,1_2.1_5F136_Restore.ipsw","https://ipsw.me/iPhone1,1",ip29,,,,Samsung S5L8900,2026-09-21 23:15:28
iPhone 2G,"iPhone1,1","iPhone1,1",Global,iOS 2.2 (5G77),0.26GB,,"https://secure-appldnld.apple.com/iPhone/061-5779.20081120.Pt5yH/iPhone1,1_2.2_5G77_Restore.ipsw","https://ipsw.me/iPhone1,1",ip29,,,,Samsung S5L8900,2026-09-21 23:15:28
