codename,device_name,version,android,region,branch,type,updated_at,size,downloads,download_url,source_url,source_sha256,retrieved_at
HM2013023,Redmi 1 W,7.11.16,4.4,China,developer,recovery,2018-09-26 09:35:30,441M,203,https://mifirm.net/downloadzip/553,https://mifirm.net/model/HM2013023.ttt,22e01b1d7f41ad983d8779ee4eee3bd7c25edb78c3440e3ad5667132b3db6ade,2026-09-02T11:17:21.489322+00:00
HM2013023,Redmi 1 W,7.4.27,4.4,China,developer,recovery,2018-09-26 09:35:30,646M,57,https://mifirm.net/downloadzip/554,https://mifirm.net/model/HM2013023.ttt,22e01b1d7f41ad983d8779ee4eee3bd7c25edb78c3440e3ad5667132b3db6ade,2026-09-02T11:17:21.489322+00:00
HM2013023,Redmi 1 W,7.4.27,4.4,China,developer,fastboot,2018-09-07 09:43:10,967M,625,https://mifirm.net/download/568,https://mifirm.net/model/HM2013023.ttt,22e01b1d7f41ad983d8779ee4eee3bd7c25edb78c3440e3ad5667132b3db6ade,2026-09-02T11:17:21.489322+00:00
HM2014011,Redmi 1S TD,V9.2.2.0.KHFCNEK,4.4,China,stable,fastboot,2018-09-07 09:43:28,1017M,1200,https://mifirm.net/download/570,https://mifirm.net/model/HM2014011.ttt,40aa1cad0902b749e750c95e0532a1948dac44362a770090833e0d18e9d8e46b,2026-09-02T11:17:23.811743+00:00
HM2014011,Redmi 1S TD,V9.2.2.0.KHFCNEK,4.4,China,stable,recovery,2018-09-07 09:43:28,528M,230,https://mifirm.net/downloadzip/188,https://mifirm.net/model/HM2014011.ttt,40aa1cad0902b749e750c95e0532a1948dac44362a770090833e0d18e9d8e46b,2026-09-02T11:17:23.811743+00:00
HM2014501,Redmi 1S 4G,V9.2.2.0.KHHCNEK,4.4,China,stable,fastboot,2018-09-07 09:43:22,1.1G,1882,https://mifirm.net/download/569,https://mifirm.net/model/HM2014501.ttt,0df3c9ac797800be81c0534c8c9e997550f2001ebc370d7e67f806cd2e8dc250,2026-09-02T11:17:22.602236+00:00
HM2014501,Redmi 1S 4G,V9.2.2.0.KHHCNEK,4.4,China,stable,recovery,2018-09-07 09:43:22,536M,191,https://mifirm.net/downloadzip/187,https://mifirm.net/model/HM2014501.ttt,0df3c9ac797800be81c0534c8c9e997550f2001ebc370d7e67f806cd2e8dc250,2026-09-02T11:17:22.602236+00:00
agate,Xiaomi 11T,V816.0.16.0.UKWTRXM,14.0,Turkey,stable,fastboot,2025-10-23 11:18:05,5.6G,534,https://mifirm.net/download/18928,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.16.0.UKWTRXM,14.0,Turkey,stable,recovery,2025-10-18 07:06:14,4.6G,36,https://mifirm.net/downloadzip/25225,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.15.0.UKWTRXM,14.0,Turkey,stable,fastboot,2025-09-25 00:24:04,5.6G,47,https://mifirm.net/download/18531,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
