codename,name,android,version,branch,date
HM2013022,Redmi 1 TD China,4.2,JHACNBH22.0,Stable,2015-03-26
HM2013023,Redmi 1 W China,4.4,V7.3.1.0.KHBCNDD,Stable,2016-05-12
HM2013023_sg_global,Redmi 1 W Singapore,4.4,V6.6.1.0.KHBMICF,Stable,2015-08-19
HM2014011,Redmi 1S TD 3G China,4.4,V9.2.2.0.KHFCNEK,Stable,2018-09-07
HM2014501,Redmi 1S TD 4G China,4.4,V9.2.2.0.KHHCNEK,Stable,2018-09-07
HM2014811,Redmi 2 LTE China,4.4,V6.2.2.0.KHJMIBK,Stable,2015-10-17
HM2014813,Redmi 2 LTE China,4.4,V6.2.1.0.KHJCNBK,Stable,2015-03-29
agate_eea_global,Xiaomi 11T EEA,14.0,OS1.0.19.0.UKWEUXM,Stable,2025-09-12
agate_global,Xiaomi 11T Global,14.0,OS1.0.17.0.UKWMIXM,Stable,2025-08-07
agate_id_global,Xiaomi 11T Indonesia,14.0,OS1.0.14.0.UKWIDXM,Stable,2025-08-20
agate_ru_global,Xiaomi 11T Russia,14.0,OS1.0.15.0.UKWRUXM,Stable,2025-08-04
agate_tr_global,Xiaomi 11T Turkey,14.0,OS1.0.16.0.UKWTRXM,Stable,2025-10-13
agate_tw_global,Xiaomi 11T Taiwan,14.0,OS1.0.15.0.UKWTWXM,Stable,2025-09-15
air,Redmi 13R 5G / 13C 5G China,15.0,OS2.0.210.0.VGQCNXM,Stable,2026-08-14
air_eea_global,Redmi 13R 5G / 13C 5G EEA,15.0,OS2.0.212.0.VGQEUXM,Stable,2026-07-10
air_global,Redmi 13R 5G / 13C 5G Global,15.0,OS2.0.208.0.VGQMIXM,Stable,2026-08-07
air_in_global,Redmi 13R 5G / POCO M6 5G India,15.0,OS2.0.208.0.VGQINXM,Stable,2026-08-14
air_tw_global,Redmi 13R 5G / 13C 5G Taiwan,15.0,OS2.0.205.0.VGQTWXM,Stable,2026-07-10
alioth,Redmi K40 China,13.0,OS1.0.10.0.TKHCNXM,Stable,2025-11-02
alioth_eea_global,POCO F3 EEA,13.0,OS1.0.3.0.TKHEUXM,Stable,2024-08-15
alioth_global,POCO F3 Global,13.0,OS1.0.5.0.TKHMIXM,Stable,2026-01-26
alioth_id_global,POCO F3 Indonesia,13.0,OS1.0.3.0.TKHIDXM,Stable,2024-06-11
alioth_in_global,Mi 11X India,13.0,OS1.0.2.0.TKHINXM,Stable,2024-07-08
alioth_ru_global,POCO F3 Russia,13.0,OS1.0.3.0.TKHRUXM,Stable,2024-06-25
alioth_tr_global,POCO F3 Turkey,13.0,OS1.0.2.0.TKHTRXM,Stable,2024-05-21
alioth_tw_global,POCO F3 Taiwan,13.0,OS1.0.1.0.TKHTWXM,Stable,2024-05-20
amethyst,Redmi Note 14 Pro+ 5G China,16.0,OS3.0.305.0.WOPCNXM,Stable,2026-07-18
amethyst_eea_global,Redmi Note 14 Pro+ 5G EEA,16.0,OS3.0.304.0.WOPEUXM,Stable,2026-07-01
amethyst_global,Redmi Note 14 Pro+ 5G Global,16.0,OS3.0.306.0.WOPMIXM,Stable,2026-08-28
amethyst_id_global,Redmi Note 14 Pro+ 5G Indonesia,16.0,OS3.0.302.0.WOPIDXM,Stable,2026-07-06
amethyst_in_global,Redmi Note 14 Pro+ 5G India,16.0,OS3.0.303.0.WOPINXM,Stable,2026-07-06
amethyst_ru_global,Redmi Note 14 Pro+ 5G Russia,16.0,OS3.0.302.0.WOPRUXM,Stable,2026-07-06
amethyst_tr_global,Redmi Note 14 Pro+ 5G Turkey,16.0,OS3.0.302.0.WOPTRXM,Stable,2026-07-06
amethyst_tw_global,Redmi Note 14 Pro+ 5G Taiwan,16.0,OS3.0.302.0.WOPTWXM,Stable,2026-07-06
andromeda,Mi MIX 3 5G China,9.0,V10.3.18.0.PEMCNXM,Stable,2019-11-22
andromeda_eea_global,Mi MIX 3 5G EEA,9.0,V12.0.7.0.PEMEUXM,Stable,2021-05-31
andromeda_global,Mi MIX 3 5G Global,9.0,V12.0.4.0.PEMMIXM,Stable,2021-03-29
angelica_eea_global,Redmi 9C EEA,10.0,V12.0.14.0.QCREUXM,Stable,2022-08-22
angelica_global,Redmi 9C Global,10.0,V12.0.23.0.QCRMIXM,Stable,2023-04-13
angelica_id_global,Redmi 9C Indonesia,11.0,V12.5.3.0.RCRIDXM,Stable,2022-08-30
angelica_tr_global,Redmi 9C Turkey,10.0,V12.0.15.0.QCRTRXM,Stable,2022-09-30
angelicain_in_global,POCO C3 India,10.0,V12.0.19.0.QCRINXM,Stable,2022-09-06
angelicain_in_rf_global,POCO C31 India,11.0,V12.5.5.0.RCRINRF,Stable,2023-08-07
angelican_eea_global,Redmi 9C NFC EEA,10.0,V12.0.14.0.QCSEUXM,Stable,2022-08-25
angelican_global,Redmi 9C NFC Global,10.0,V12.0.16.0.QCSMIXM,Stable,2022-10-10
angelican_ru_global,Redmi 9C NFC Russia,11.0,V12.5.3.0.RCSRUXM,Stable,2022-08-30
annibale,Redmi K90 China,16.0,OS3.0.307.0.WPKCNXM,Stable,2026-07-30
annibale_eea_global,Redmi K90 / POCO F8 Pro EEA,16.0,OS3.0.301.0.WPKEUXM,Stable,2026-07-25
annibale_global,Redmi K90 / POCO F8 Pro Global,16.0,OS3.0.301.0.WPKMIXM,Stable,2026-07-25
annibale_id_global,Redmi K90 / POCO F8 Pro Indonesia,16.0,OS3.0.302.0.WPKIDXM,Stable,2026-08-14
annibale_ru_global,Redmi K90 / POCO F8 Pro Russia,16.0,OS3.0.302.0.WPKRUXM,Stable,2026-08-07
annibale_tr_global,Redmi K90 / POCO F8 Pro Turkey,16.0,OS3.0.302.0.WPKTRXM,Stable,2026-08-14
annibale_tw_global,Redmi K90 / POCO F8 Pro Taiwan,16.0,OS3.0.302.0.WPKTWXM,Stable,2026-08-21
apollo,Redmi K30S Ultra China,12.0,V14.0.5.0.SJDCNXM,Stable,2023-03-08
